playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,nameFirst,nameLast,nameGiven
dominma01,1989,8,28,USA,CA,Los Angeles,Matt,Dominguez,Matthew Scott
donalja01,1984,9,4,USA,CA,Fresno,Jason,Donald,Jason Thomas
donaljo02,1985,12,8,USA,FL,Pensacola,Josh,Donaldson,Joshua Adam
doolise01,1986,9,26,USA,SD,Rapid City,Sean,Doolittle,Sean Robert
dornda01,1984,7,20,USA,CA,San Dimas,Danny,Dorn,Daniel Casey
doteloc01,1973,11,25,D.R.,Distrito Nacional,Santo Domingo,Octavio,Dotel,Octavio Eduardo
doubrfe01,1987,10,23,Venezuela,Carabobo,Puerto Cabello,Felix,Doubront,Felix Antonio
doumiry01,1981,4,3,USA,WA,Moses Lake,Ryan,Doumit,Ryan Matthew
downsda02,1984,12,26,USA,MI,Southfield,Darin,Downs,Darin Burton
downsma01,1984,3,19,USA,AL,Tuscaloosa,Matt,Downs,Russell Matt
downssc01,1976,3,17,USA,KY,Louisville,Scott,Downs,Scott Jeremy
doziebr01,1987,5,15,USA,MS,Fulton,Brian,Dozier,James Brian
doziehu01,1991,8,22,USA,TX,Wichita Falls,Hunter,Dozier,Hunter William
drabeky01,1987,12,8,USA,TX,Victoria,Kyle,Drabek,Kyle Jordan
drakeol01,1987,1,13,USA,MA,Worcester,Oliver,Drake,Oliver Gardner
drewjd01,1975,11,20,USA,FL,Tallahassee,J. D.,Drew,David Jonathan
drewst01,1983,3,16,USA,GA,Hahira,Stephen,Drew,Stephen Oris
drurybr01,1992,8,21,USA,OR,Grants Pass,Brandon,Drury,Brandon S.
dudalu01,1986,2,3,USA,CA,Los Angeles,Lucas,Duda,Lucas Christopher
duensbr01,1983,2,22,USA,KS,Marysville,Brian,Duensing,Brian Matthew
duffety01,1990,12,27,USA,TX,Houston,Tyler,Duffey,Tyler Blinn
duffyda01,1988,12,21,USA,CA,Goleta,Danny,Duffy,Daniel Richard
duffyma01,1991,1,15,USA,CA,Long Beach,Matt,Duffy,Matthew Michael
duffyma02,1989,2,6,USA,MA,Boston,Matt,Duffy,Matthew Edward
dukeza01,1983,4,19,USA,TX,Clifton,Zach,Duke,Zachary Thomas
dullry01,1989,10,2,USA,NC,Winston-Salem,Ryan,Dull,Ryan Christopher
dumatph01,1981,7,12,USA,CA,Bakersfield,Phil,Dumatrait,Phillip Anthony
duncash01,1979,9,29,USA,AZ,Tucson,Shelley,Duncan,David Shelley
dunnad01,1979,11,9,USA,TX,Houston,Adam,Dunn,Adam Troy
dunnija01,1988,8,12,USA,GA,Fort Stewart,Jake,Dunning,Jake Austin
dunnmi01,1985,5,23,USA,NM,Farmington,Mike,Dunn,Michael Glen
duranlu01,1986,4,23,Panama,Panama,Panama,Luis,Durango,Luis A.
durbich01,1977,12,3,USA,IL,Spring Valley,Chad,Durbin,Chad Griffin
duvalad01,1988,9,4,USA,KY,Louisville,Adam,Duvall,Adam Lynn
dwyerch01,1988,4,10,USA,MA,Boston,Chris,Dwyer,Christopher Paul
dykstal01,1987,5,21,USA,CA,San Diego,Allan,Dykstra,Allan Christopher
dysonja01,1984,8,15,USA,MS,McComb,Jarrod,Dyson,Jarrod Martel
dysonsa01,1988,5,7,USA,FL,Tampa,Sam,Dyson,Samuel Isaac
easleed01,1985,12,21,USA,TN,Memphis,Ed,Easley,Edward Michael
eatonad02,1988,12,6,USA,OH,Springfield,Adam,Eaton,Adam Cory
edginjo01,1986,12,17,USA,PA,Lewistown,Josh,Edgin,Joshua Wayne
edlefst01,1985,6,27,USA,MN,Minneapolis,Steve,Edlefsen,Steven Bradley
edwarca01,1991,9,3,USA,SC,Newberry,Carl,Edwards,Carl Fleming
edwarjo02,1988,1,8,USA,IL,Chicago,Jon,Edwards,Jonathan Benjamin
eflinza01,1994,4,8,USA,FL,Orlando,Zach,Eflin,Zachary Adams
egberja01,1983,5,12,USA,NY,Staten Island,Jack,Egbert,John Edward
egeco01,1991,5,8,USA,IA,Sioux City,Cody,Ege,Cody Paul
eibnebr01,1988,12,2,USA,CA,San Diego,Brett,Eibner,Brett William
eickhje01,1990,7,2,USA,IN,Evansville,Jerad,Eickhoff,Jerad Joseph
ekstrmi01,1983,8,30,USA,OR,Portland,Mike,Ekstrom,Michael Robert
elbersc01,1985,8,13,USA,MO,Joplin,Scott,Elbert,Timothy Scott
eldrebr01,1980,7,12,USA,FL,Fort Lauderdale,Brad,Eldred,Bradley Ross
eliasro01,1988,8,1,Cuba,,Guantanamo,Roenis,Elias,Roenis
ellinbr02,1990,8,4,USA,FL,Gainesville,Brian,Ellington,Brian Michael
ellisaj01,1981,4,9,USA,MO,Cape Girardeau,A. J.,Ellis,Andrew James
ellisma01,1977,6,6,USA,SD,Rapid City,Mark,Ellis,Mark William
ellsbja01,1983,9,11,USA,OR,Madras,Jacoby,Ellsbury,Jacoby McCabe
elmorja01,1987,6,15,USA,AL,Dothan,Jake,Elmore,Jacob David
elyjo01,1986,5,13,USA,IL,Harvey,John,Ely,John Daniel
emausbr01,1986,3,28,USA,MI,Kalamazoo,Brad,Emaus,Bradley Mark
encared01,1983,1,7,D.R.,La Romana,La Romana,Edwin,Encarnacion,Edwin Elpidio
enrigba01,1986,3,30,USA,CA,Stockton,Barry,Enright,Barry Ryan
eovalna01,1990,2,13,USA,TX,Houston,Nathan,Eovaldi,Nathan Edward
eppleco01,1985,10,8,USA,PA,Harrisburg,Cody,Eppley,Cody Allen
erlinro01,1990,10,8,USA,CA,Oakland,Robbie,Erlin,Robert Joseph
escaled01,1986,10,6,Venezuela,Vargas,La Guaira,Edgmer,Escalona,Edgmer Eduarado
escalse01,1984,8,3,Venezuela,Lara,El Tocuyo,Sergio,Escalona,Sergio Luis
eschja01,1990,3,27,USA,MN,St. Paul,Jake,Esch,Jacob Otto
escobal02,1986,12,16,Venezuela,Vargas,La Sabana,Alcides,Escobar,Alcides
escobed01,1989,1,5,Venezuela,Aragua,Villa de Cura,Eduardo,Escobar,Eduardo Jose
escobed02,1992,4,22,Venezuela,,La Boyera,Edwin,Escobar,Edwin Jose
escobyu01,1982,11,2,Cuba,La Habana,La Habana,Yunel,Escobar,Yunel
espinda01,1987,4,25,USA,CA,Santa Ana,Danny,Espinosa,Daniel Richard
estevca01,1992,12,28,D.R.,Distrito Nacional,Santo Domingo,Carlos,Estevez,Carlos Samuel
estrama01,1983,7,5,Mexico,Sonora,Sonora,Marco,Estrada,Marco Rene
ethiean01,1982,4,10,USA,AZ,Phoenix,Andre,Ethier,Andre Everett
evansni01,1986,1,30,USA,AZ,Glendale,Nick,Evans,Nicholas R.
evelada01,1983,10,29,USA,WA,Olympia,Dana,Eveland,Dana James
everead01,1977,2,2,USA,GA,Austell,Adam,Everett,Jeffrey Adam
exposlu01,1987,1,20,USA,FL,Miami,Luis,Exposito,Luis
eyrewi01,1978,7,21,USA,CA,Fountain Valley,Willie,Eyre,William Mays
faluir01,1983,6,6,P.R.,,Hato Rey,Irving,Falu,Irving
familje01,1989,10,10,D.R.,Distrito Nacional,Santo Domingo,Jeurys,Familia,Jeurys
farmebu01,1991,2,20,USA,GA,Conyers,Buck,Farmer,George Runie
farnsky01,1976,4,14,USA,KS,Wichita,Kyle,Farnsworth,Kyle Lynn
farquda01,1987,2,17,USA,FL,Pembroke Pines,Danny,Farquhar,Daniel Andres
farrier01,1986,3,3,USA,CA,Sacramento,Eric,Farris,Eric Michael-Jay
faulkan01,1992,9,12,USA,SC,Bamberg,Andrew,Faulkner,Andrew Michael
feathta01,1989,10,8,USA,TX,Houston,Taylor,Featherston,Taylor Joseph
federti01,1987,8,5,USA,PA,Erie,Tim,Federowicz,Timothy Joseph
feierry01,1985,8,22,USA,OH,Cleveland,Ryan,Feierabend,Ryan Robert
feldmsc01,1983,2,7,USA,HI,Kailua,Scott,Feldman,Scott Wynne
felicpe01,1976,8,25,P.R.,,Rio Piedras,Pedro,Feliciano,Pedro Juan
felizmi01,1993,6,28,D.R.,Azua,Azua,Michael,Feliz,Michael
felizne01,1988,5,2,D.R.,Azua,Azua,Neftali,Feliz,Neftali
fernajo02,1992,7,31,Cuba,Villa Clara,Santa Clara,Jose,Fernandez,Jose D.
ferreje01,1990,11,23,USA,NC,Charlotte,Jeff,Ferrell,Jeffrey Alan
fickch01,1985,11,20,USA,CA,Thousand Oaks,C. J.,Fick,Charles Joseph
fieldda01,1991,1,23,USA,MI,Detroit,Daniel,Fields,Daniel Leigh
fieldjo03,1985,8,19,USA,GA,Athens,Josh,Fields,Joshua David
fieldpr01,1984,5,9,USA,CA,Ontario,Prince,Fielder,Prince Semien
fieldth01,1987,2,22,USA,TX,Austin,Thomas,Field,Thomas Samuel
fienca01,1983,10,21,USA,CA,Santa Rosa,Casey,Fien,Casey Michael
fiersmi01,1985,6,15,USA,FL,Hollywood,Mike,Fiers,Michael Bruce
fifest01,1986,10,4,USA,ID,Boise,Stephen,Fife,Stephen J.
figaral01,1984,7,7,D.R.,Samana,Samana,Alfredo,Figaro,Alfredo
figgich01,1978,1,22,USA,GA,Leary,Chone,Figgins,Desmond DeChone
figueco01,1987,6,30,USA,FL,Tallahassee,Cole,Figueroa,Stephen Cole
figuene01,1974,5,18,USA,NY,Brooklyn,Nelson,Figueroa,Nelson
figuepe01,1985,11,23,D.R.,Distrito Nacional,Santo Domingo,Pedro,Figueroa,Pedro Jose
finnebr01,1993,4,14,USA,TX,Fort Worth,Brandon,Finnegan,Brandon Kyle
fisheca01,1983,2,22,USA,CA,West Covina,Carlos,Fisher,Charles Edward
fistedo01,1984,2,4,USA,CA,Merced,Doug,Fister,Douglas Wildes
flahery01,1986,7,27,USA,ME,Portland,Ryan,Flaherty,Ryan Edward
flandyo01,1986,1,27,D.R.,El Seibo,El Seibo,Yohan,Flande,Yohan Carlos
floreje02,1984,10,26,Venezuela,Sucre,Carupano,Jesus,Flores,Jesus Miguel
floreke01,1991,11,24,D.R.,Azua,Azua,Kendry,Flores,Kendry
florera02,1992,3,26,Venezuela,Barinas,Barinas,Ramon,Flores,Ramon
florewi01,1991,8,6,Venezuela,Carabobo,Valencia,Wilmer,Flores,Wilmer Alejandro
floripe01,1986,12,10,D.R.,La Romana,La Romana,Pedro,Florimon,Pedro Alexander
florody01,1990,12,27,USA,CA,Merced,Dylan,Floro,Dylan Lee
flowety01,1986,1,24,USA,GA,Roswell,Tyler,Flowers,Cole Tyler
floydga01,1983,1,27,USA,MD,Annapolis,Gavin,Floyd,Gavin Christopher
flynnbr01,1990,4,19,USA,OK,Tulsa,Brian,Flynn,Brian A.
foltymi01,1991,10,7,USA,IL,Sterling,Mike,Foltynewicz,Michael Gary
fontemi01,1980,6,9,USA,LA,Slidell,Mike,Fontenot,Michael Eugene
fontwi01,1990,5,24,Venezuela,Vargas,La Guaira,Wilmer,Font,Wilmer
fordda03,1985,10,1,USA,NJ,Vineland,Darren,Ford,Darren Scott
fordle01,1976,8,12,USA,TX,Beaumont,Lew,Ford,Jon Lewis
fornaer01,1988,1,2,USA,TX,Houston,Eric,Fornataro,Eric Anthony
forsylo01,1987,1,14,USA,TN,Memphis,Logan,Forsythe,John Logan
fowlede01,1986,3,22,USA,GA,Atlanta,Dexter,Fowler,William Dexter
foxja02,1982,7,20,USA,IN,Indianapolis,Jake,Fox,Jacob Quirin
francbe01,1981,10,23,USA,CA,Santa Ana,Ben,Francisco,Louis Benjamin
francfr01,1979,9,11,D.R.,Distrito Nacional,Santo Domingo,Frank,Francisco,Franklin
francje01,1981,1,8,CAN,BC,Vancouver,Jeff,Francis,Jeffrey William
francje02,1984,1,8,USA,GA,Atlanta,Jeff,Francoeur,Jeffrey Braden
francju02,1987,6,24,D.R.,Monsenor Nouel,Bonao,Juan,Francisco,Juan Ramon
francma02,1992,8,26,D.R.,Azua,Azua,Maikel,Franco,Maikel Antonio
frandke01,1982,5,24,USA,CA,San Jose,Kevin,Frandsen,Kevin Vincent
frankni01,1991,3,2,USA,FL,Sanford,Nick,Franklin,Nicholas Edward
frankry01,1973,3,5,USA,AR,Fort Smith,Ryan,Franklin,Ryan Ray
frasoja01,1977,8,9,USA,IL,Chicago,Jason,Frasor,Jason Andrew
fraziad01,1991,12,14,USA,GA,Athens,Adam,Frazier,Adam Timothy
frazito01,1986,2,12,USA,NJ,Point Pleasant,Todd,Frazier,Todd Brian
freemfr01,1989,9,12,USA,CA,Fountain Valley,Freddie,Freeman,Frederick Charles
freemju02,1986,10,22,USA,GA,Macon,Justin,Freeman,Justin Michael
freemmi01,1987,8,4,USA,FL,Orlando,Mike,Freeman,Michael Barrett
freemsa01,1987,6,24,USA,TX,Houston,Sam,Freeman,Samuel Douglas
freesda01,1983,4,28,USA,TX,Corpus Christi,David,Freese,David Richard
freimna01,1986,12,31,USA,DC,Washington,Nate,Freiman,Nathan Samuel
friasca01,1989,11,13,D.R.,Maria Trinidad Sanchez,Nagua,Carlos,Frias,Carlos David
friedch01,1987,7,8,USA,IL,Evanston,Christian,Friedrich,Christian Louis Patrick
frierer01,1985,7,19,Colombia,Bolivar,Arjona,Ernesto,Frieri,Ernesto
fryerer01,1985,8,26,USA,OH,Columbus,Eric,Fryer,Eric Joseph
fuentbr01,1975,8,9,USA,CA,Merced,Brian,Fuentes,Brian Christopher
fuentre01,1991,2,12,USA,FL,Orlando,Reymond,Fuentes,Reymond Louis
fujikky01,1980,7,21,Japan,Kochi,Kochi,Kyuji,Fujikawa,Kyuji
fukudko01,1977,4,26,Japan,Kagoshima,So-gun,Kosuke,Fukudome,Kosuke
fulchje01,1979,11,26,USA,FL,Titusville,Jeff,Fulchino,Jeffrey Joseph
fuldsa01,1981,11,20,USA,NH,Durham,Sam,Fuld,Samuel Babson
fulmeca01,1993,12,13,USA,FL,Lakeland,Carson,Fulmer,Carson Springer
fulmemi01,1993,3,15,USA,OK,Oklahoma City,Michael,Fulmer,Michael Joseph
furbuch01,1986,4,11,USA,ME,South Portland,Charlie,Furbush,Charles Roderick
furcara01,1977,10,24,D.R.,Dajabon,Loma de Cabrera,Rafael,Furcal,Rafael
galarar01,1982,1,15,Venezuela,Sucre,Cumana,Armando,Galarraga,Armando Antonio
galero01,1988,2,22,USA,OR,Portland,Rocky,Gale,Rocky Michael
gallayo01,1986,2,27,Mexico,Michoacan,Penjamillo,Yovani,Gallardo,Yovani
gallojo01,1993,11,19,USA,NV,Henderson,Joey,Gallo,Joseph Nicholas
galvifr01,1989,11,14,Venezuela,Falcon,Punto Fijo,Freddy,Galvis,Freddy Jose
gamboed01,1984,12,21,USA,CA,Merced,Eddie,Gamboa,Eduardo Avila
gamelbe01,1992,5,17,USA,FL,Neptune Beach,Ben,Gamel,Benjamin Joseph
gamelma01,1985,7,26,USA,FL,Jacksonville,Mat,Gamel,Mathew Lawrence
gantjo01,1992,8,6,USA,GA,Savannah,John,Gant,John Michael
garcefr01,1990,1,17,D.R.,San Cristobal,San Cristobal,Frank,Garces,Frank Yeury
garciad01,1985,4,12,Cuba,,Ciego de Avila,Adonis,Garcia,Adonis
garciav01,1991,6,12,Venezuela,Anzoategui,Anaco,Avisail,Garcia,Avisail Antonio
garcich02,1985,8,24,USA,FL,Miami,Christian,Garcia,Christian J.
garcifr02,1976,10,6,Venezuela,Distrito Federal,Caracas,Freddy,Garcia,Freddy Antonio
garcigr01,1989,8,8,USA,CA,El Cajon,Greg,Garcia,Greg Joseph
garcija01,1980,7,25,D.R.,San Cristobal,San Cristobal,Santiago,Casilla,Santiago
garcija02,1986,7,8,Mexico,Tamaulipas,Reynosa,Jaime,Garcia,Jaime Omar
garcija03,1992,11,21,USA,NY,Bronx,Jason,Garcia,Jason Emilio
garcile02,1991,3,18,D.R.,Santiago,Santiago,Leury,Garcia,Leury
garcilu03,1987,1,30,D.R.,Distrito Nacional,Santo Domingo,Luis,Garcia,Luis Amado
garcion01,1989,8,2,Cuba,Guantanamo,Guantanamo,Onelki,Garcia,Onelki
garciyi01,1990,8,18,D.R.,Espaillat,Moca,Yimi,Garcia,Yimi
gardnbr01,1983,8,24,USA,SC,Holly Hill,Brett,Gardner,Brett M.
garlajo01,1979,9,27,USA,CA,Valencia,Jon,Garland,Jon Steven
garneco01,1984,12,15,USA,CA,Long Beach,Cole,Garner,Robert Cole
garnedu01,1987,8,13,USA,CA,Torrance,Dustin,Garneau,Dustin Thomas
garnepe01,1988,12,13,USA,OH,Dover,Perci,Garner,Percival
garrist01,1986,9,12,USA,NJ,Trenton,Steve,Garrison,Stevenson Nathaniel
gartory01,1989,12,5,USA,FL,Clearwater,Ryan,Garton,Ryan Patrick
garzama01,1983,11,26,USA,CA,Selma,Matt,Garza,Matthew Scott
gastjo01,1989,2,16,USA,FL,Altamonte Springs,John,Gast,John Walter
gathrjo01,1981,4,27,USA,MS,Hattiesburg,Joey,Gathright,Joey Renard
gattiev01,1986,8,18,USA,TX,Dallas,Evan,Gattis,James Evan
gaubjo01,1985,4,28,USA,MN,St. Paul,John,Gaub,John David
gaudich01,1983,3,24,USA,LA,Metairie,Chad,Gaudin,Chad Edward
gausmke01,1991,1,6,USA,CO,Centennial,Kevin,Gausman,Kevin John
gearrco01,1986,4,14,USA,TN,Chattanooga,Cory,Gearrin,Cory Nathanial
geedi01,1986,4,28,USA,TX,Cleburne,Dillon,Gee,Dillon Kyle
geltzst01,1987,11,1,USA,NY,Newfane,Steve,Geltz,Steven Andrew
gennesc01,1990,5,1,USA,OH,Cincinnati,Scooter,Gennett,Ryan Joseph
gentrcr01,1983,11,29,USA,AR,Fort Smith,Craig,Gentry,Craig Alan
germaes01,1978,1,26,D.R.,San Cristobal,Bajos de Haina,Esteban,German,Esteban
germaju01,1982,8,6,USA,CA,Pasadena,Justin,Germano,Justin William
germego01,1987,9,23,D.R.,La Romana,Guaymate,Gonzalez,Germen,Gonzalez German
getzch01,1983,8,30,USA,MI,Southfield,Chris,Getz,Christopher Ryan
giambja01,1971,1,8,USA,CA,West Covina,Jason,Giambi,Jason Gilbert
giavojo01,1987,7,10,USA,LA,Metairie,Johnny,Giavotella,Johnny Arthur
gibboja01,1977,3,2,USA,MI,Rochester,Jay,Gibbons,Jay Jonathan
gibsoky01,1987,10,23,USA,IN,Greenfield,Kyle,Gibson,Kyle Benjamin
gileske01,1990,9,20,USA,NM,Albuquerque,Ken,Giles,Kenneth Robert
gillaco01,1987,7,18,USA,NE,Omaha,Conor,Gillaspie,Conor Michael
gilleco01,1984,6,20,USA,OR,Portland,Cole,Gillespie,Cole Braden
gilmase01,1990,5,8,USA,CA,Thousand Oaks,Sean,Gilmartin,Sean Patrick
gimench01,1982,12,27,USA,CA,Gilroy,Chris,Gimenez,Christopher Paul
gimenhe01,1982,9,28,Venezuela,Yaracuy,San Felipe,Hector,Gimenez,Hector C.
gindlca01,1988,8,31,USA,FL,Pensacola,Caleb,Gindl,Caleb Charles
giolilu01,1994,7,14,USA,CA,Santa Monica,Lucas,Giolito,Lucas Frost
girodch01,1991,2,6,USA,AL,Decatur,Chad,Girodo,Chad Alan
givenmy01,1990,5,13,USA,FL,Tampa,Mychal,Givens,Mychal Antonio
glasnty01,1993,8,23,USA,CA,Newhall,Tyler,Glasnow,Tyler Allen
glennbr01,1987,4,2,USA,OK,Tulsa,Brad,Glenn,Bradley Edward
gloadro01,1976,4,5,USA,NY,Brooklyn,Ross,Gload,Ross Peter
gloveko01,1993,4,13,USA,OK,Monroe,Koda,Glover,Koda James
godfrgr01,1984,8,9,USA,FL,Tampa,Graham,Godfrey,Graham H.
godleza01,1990,4,21,USA,SC,Bamberg,Zack,Godley,Zachary Thomas
goebbja01,1987,9,24,USA,IL,Hoffman Estates,Jake,Goebbert,Jacob Dwayne
goedder01,1988,12,20,USA,CA,San Mateo,Erik,Goeddel,Erik Van Norman
goeddty01,1992,10,20,USA,CA,San Mateo,Tyler,Goeddel,Tyler David
goforda01,1988,10,11,USA,MS,Meridian,David,Goforth,David Paul
goinsry01,1988,2,13,USA,TX,Temple,Ryan,Goins,Ryan Matthew
goldspa01,1987,9,10,USA,DE,Wilmington,Paul,Goldschmidt,Paul Edward
golsogr01,1985,9,17,USA,TX,Austin,Greg,Golson,Gregory Joseph
gomesbr01,1984,7,15,USA,MA,Fall River,Brandon,Gomes,Brandon Paul
gomesjo01,1980,11,22,USA,CA,Petaluma,Jonny,Gomes,Jonathan Johnson
gomesya01,1987,7,19,Brazil,Sao Paulo,Sao Paulo,Yan,Gomes,Yan
gomezca01,1985,12,4,D.R.,Santiago,Santiago,Carlos,Gomez,Carlos Argelis
gomezhe01,1988,3,5,D.R.,San Pedro de Macoris,San Pedro de Macoris,Hector,Gomez,Hector Alexis
gomezje01,1988,2,10,Venezuela,Distrito Federal,Caracas,Jeanmar,Gomez,Jeanmar Alejandro
gomezma01,1984,9,7,D.R.,Peravia,Bani,Mauro,Gomez,Mauro Alexis
gonzaad01,1982,5,8,USA,CA,San Diego,Adrian,Gonzalez,Adrian Sabin
gonzaal02,1977,2,15,Venezuela,Aragua,Cagua,Alex,Gonzalez,Alexander
gonzaal03,1983,4,18,Venezuela,Zulia,Maracaibo,Alberto,Gonzalez,Alberto Ramon
gonzaca01,1985,10,17,Venezuela,Zulia,Maracaibo,Carlos,Gonzalez,Carlos Eduardo
gonzach01,1992,1,15,USA,FL,Delray Beach,Chi Chi,Gonzalez,Alexander
gonzaed01,1983,2,23,Mexico,Nuevo Leon,San Nicolas de los Garza,Edgar,Gonzalez,Edgar Gerardo
gonzaen01,1982,7,14,Venezuela,Bolivar,Ciudad Bolivar,Enrique,Gonzalez,Enrique Cesar
gonzaer01,1991,8,31,D.R.,Puerto Plata,Puerto Plata,Erik,Gonzalez,Erik
gonzagi01,1985,9,19,USA,FL,Hialeah,Gio,Gonzalez,Giovany Aramis
gonzama01,1989,3,14,Venezuela,Bolivar,Puerto Ordaz,Marwin,Gonzalez,Marwin Javier
gonzama02,1992,2,16,USA,CO,Fort Collins,Marco,Gonzales,Marco Elias
gonzami02,1978,5,23,USA,TX,Corpus Christi,Mike,Gonzalez,Michael Vela
gonzami03,1984,5,27,Mexico,Jalisco,Guadalajara,Miguel,Gonzalez,Miguel Angel
gonzami04,1990,12,3,Venezuela,Nueva Esparta,Porlamar,Miguel,Gonzalez,Miguel Antonio
gonzami05,1983,9,23,Cuba,La Habana,La Habana,Miguel,Gonzalez,Miguel Alfredo
gonzase01,1992,9,28,Panama,Veraguas,Santiago,Severino,Gonzalez,Severino Yunier
goodwbr01,1990,11,2,USA,NC,Rocky Mount,Brian,Goodwin,Brian Christopher
goodyni01,1991,7,6,USA,FL,Orlando,Nick,Goody,Nicholas Gunnar
gordoal01,1984,2,10,USA,NE,Lincoln,Alex,Gordon,Alex Jonathan
gordobr01,1978,8,16,USA,NY,West Point,Brian,Gordon,Brian Ernest
gordode01,1988,4,22,USA,FL,Windermere,Dee,Gordon,Devaris
gorete01,1991,6,8,USA,GA,Macon,Terrance,Gore,Terrance J.
gorzeto01,1982,7,12,USA,IL,Evergreen Park,Tom,Gorzelanny,Thomas Stephen
gosean01,1990,8,10,USA,CA,Bellflower,Anthony,Gose,Anthony Robert
gosewtu01,1983,8,17,USA,IL,Freeport,Tuffy,Gosewisch,James Benjamin
gosseph01,1988,10,3,USA,PA,West Chester,Philip,Gosselin,Philip David
gotttr01,1992,8,26,USA,KY,Lexington,Trevor,Gott,Trevor Vaughan
gourryu01,1984,6,9,Cuba,,Sancti Spiritus,Yulieski,Gurriel,Yulieski
grabojo02,1978,11,4,USA,CA,Arcadia,John,Grabow,John William
gracema02,1988,12,14,USA,CA,Palos Verdes Estates,Matt,Grace,Matthew Aaron
grahajr01,1990,1,14,USA,CA,Livermore,J. R.,Graham,Johnathan Ryan
grahaty01,1984,1,25,USA,MT,Great Falls,Tyler,Graham,Tyler Lewis
grandcu01,1981,3,16,USA,IL,Blue Island,Curtis,Granderson,Curtis
grandya01,1988,11,8,Cuba,La Habana,La Habana,Yasmani,Grandal,Yasmani
grateju01,1989,2,14,Venezuela,Aragua,Maracay,Juan,Graterol,Juan Jose
graveke01,1990,12,21,USA,AL,Alexander City,Kendall,Graveman,Kendall Chase
grayje02,1981,11,19,USA,TX,Texas City,Jeff,Gray,Jeffrey Michael
grayjo02,1991,11,5,USA,OK,Shawnee,Jon,Gray,Jonathan Charles
grayso01,1989,11,7,USA,TN,Nashville,Sonny,Gray,Sonny Douglas
greenad01,1981,2,21,USA,CT,New Haven,Adam,Greenberg,Adam Daniel
greench03,1991,5,24,USA,SC,Greenville,Chad,Green,Chad Keith
greengr01,1987,9,27,USA,CA,Fullerton,Grant,Green,Grant Thomas
greenni01,1978,9,10,USA,FL,Pensacola,Nick,Green,Nicholas Anthony
greenni02,1987,9,28,USA,CT,Farmington,Nick,Greenwood,Nicholas Richard
greense01,1979,4,20,USA,KY,Louisville,Sean,Green,Sean William
greensh02,1988,11,17,USA,FL,Clermont,Shane,Greene,Shane
greenta01,1986,11,2,CAN,BC,Comox,Taylor,Green,Taylor William Andrew
greenty02,1983,8,17,USA,FL,Plantation,Tyler,Greene,James Tyler
gregelu01,1984,5,14,USA,IL,Park Ridge,Luke,Gregerson,Lucas John
greggke01,1978,6,20,USA,OR,Corvallis,Kevin,Gregg,Kevin Marschall
gregodi01,1990,2,18,Netherlands,,Amsterdam,Didi,Gregorius,Mariekson Julius
greinza01,1983,10,21,USA,FL,Orlando,Zack,Greinke,Donald Zachary
grichra01,1991,8,13,USA,TX,Rosenberg,Randal,Grichuk,Randal Alexander
griffaj01,1988,1,28,USA,CA,El Cajon,A. J.,Griffin,Arthur Joseph
grillja01,1976,11,11,USA,MI,Royal Oak,Jason,Grilli,Jason Michael
grimmju01,1988,8,16,USA,TN,Bristol,Justin,Grimm,Justin Scott
grossro01,1989,9,16,USA,CA,San Diego,Robbie,Grossman,Robert Edward
grubeja01,1981,11,5,USA,IN,Fort Wayne,Jarrett,Grube,Jarrett George
gsellro01,1993,7,18,USA,CA,Santa Monica,Robert,Gsellman,Robert John
guaipma01,1990,8,11,Venezuela,Anzoategui,Barcelona,Mayckol,Guaipe,Mayckol Martin
guerral01,1986,11,20,Cuba,Las Tunas,Las Tunas,Alex,Guerrero,Alexander
guerrde01,1989,4,17,Venezuela,Bolivar,San Felix,Deolis,Guerra,Deolis Alexander
guerrja01,1985,10,31,USA,TX,Denton,Javy,Guerra,Luis Javier
guerrju02,1985,1,16,Venezuela,Bolivar,San Felix,Junior,Guerra,Junior J.
guerrma02,1978,8,2,USA,OH,Cleveland,Matt,Guerrier,Matthew Olson
guerrta01,1991,1,9,Colombia,Bolivar,Boca Chica,Tayron,Guerrero,Tayron Luis
guerrvl01,1975,2,9,D.R.,Peravia,Nizao,Vladimir,Guerrero,Vladimir
guillca01,1975,9,30,Venezuela,Aragua,Maracay,Carlos,Guillen,Carlos Alfonso
guilmpr01,1987,7,27,USA,CA,Roseville,Preston,Guilmet,Preston Blake
gurkaja01,1988,1,10,USA,TX,Houston,Jason,Gurka,Jason Isidore
gustaja01,1992,10,12,D.R.,Duarte,Pimentel,Jandel,Gustave,Jandel Francisco
guthrje01,1979,4,8,USA,OR,Roseburg,Jeremy,Guthrie,Jeremy
gutiefr01,1983,2,21,Venezuela,Distrito Federal,Caracas,Franklin,Gutierrez,Franklin Rafael
gutieju01,1983,7,14,Venezuela,Anzoategui,Puerto La Cruz,J. C.,Gutierrez,Juan Carlos
guyerbr01,1986,1,28,USA,PA,West Chester,Brandon,Guyer,Brandon Eric
guzmafr01,1981,1,20,D.R.,Distrito Nacional,Santo Domingo,Freddy,Guzman,Freddy Antonio
guzmaje01,1984,6,14,Venezuela,Sucre,Cumana,Jesus,Guzman,Jesus Antonio
gwynnto02,1982,10,4,USA,CA,Long Beach,Tony,Gwynn,Anthony Keith
